IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,99;;;6,45;;98,68;28.99 [6.45 – 98.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,65;;;6,47;;97,25;28.65 [6.47 – 97.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,9;;;6,58;;106,3;29.9 [6.58 – 106.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;29,85;;;6,63;;105,3;29.85 [6.63 – 105.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,5;;;6,67;;110,2;30.5 [6.67 – 110.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,36;;;6,68;;109,5;30.36 [6.68 – 109.5];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,37;;;7,4;;23,58;14.37 [7.4 – 23.58];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,42;;;7,41;;23,81;14.42 [7.41 – 23.81];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,29;;;7,35;;23,35;14.29 [7.35 – 23.35];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,15;;;7,29;;22,86;14.15 [7.29 – 22.86];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,54;;;7,45;;24,39;14.54 [7.45 – 24.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,24;;;7,32;;23,28;14.24 [7.32 – 23.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,07;;;7,25;;22,68;14.07 [7.25 – 22.68];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;14,16;;;7,28;;23,06;14.16 [7.28 – 23.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,89;;;7,16;;22,23;13.89 [7.16 – 22.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;13,74;;;7,09;;21,84;13.74 [7.09 – 21.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,08;;;16,56;;56,39;31.08 [16.56 – 56.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,2;;;16,61;;56,67;31.2 [16.61 – 56.67];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;32,59;;;17,17;;60,6;32.59 [17.17 – 60.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,83;;;16,9;;58,26;31.83 [16.9 – 58.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;33,38;;;17,39;;63,25;33.38 [17.39 – 63.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,11;;;16,09;;54,28;30.11 [16.09 – 54.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;30,72;;;16,37;;55,75;30.72 [16.37 – 55.75];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,92;;;16,9;;58,84;31.92 [16.9 – 58.84];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;31,06;;;16,52;;56,59;31.06 [16.52 – 56.59];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;28,17;;;14,98;;49,69;28.17 [14.98 – 49.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,68;;;14,54;;35,29;22.68 [14.54 – 35.29];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,73;;;14,57;;35,3;22.73 [14.57 – 35.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,33;;;14,84;;36,41;23.33 [14.84 – 36.41];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,06;;;14,73;;35,92;23.06 [14.73 – 35.92];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,49;;;14,46;;34,91;22.49 [14.46 – 34.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,64;;;14,54;;35,12;22.64 [14.54 – 35.12];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,19;;;13,87;;32,32;21.19 [13.87 – 32.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,76;;;14,57;;35,6;22.76 [14.57 – 35.6];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,56;;;14,03;;33,06;21.56 [14.03 – 33.06];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,27;;;13,92;;32,39;21.27 [13.92 – 32.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,74;;;9,19;;50,66;22.74 [9.19 – 50.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,98;;;9,14;;50,71;22.98 [9.14 – 50.71];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;23,56;;;9,13;;53,08;23.56 [9.13 – 53.08];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,3;;;9,1;;47,79;22.3 [9.1 – 47.79];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,33;;;9,09;;47,93;22.33 [9.09 – 47.93];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,31;;;9,09;;44,28;21.31 [9.09 – 44.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,21;;;9,09;;47,56;22.21 [9.09 – 47.56];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,69;;;9,07;;49,23;22.69 [9.07 – 49.23];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,72;;;9,04;;49,28;22.72 [9.04 – 49.28];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,42;;;9,04;;48,25;22.42 [9.04 – 48.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,8;;;13,02;;32,47;21.8 [13.02 – 32.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,23;;;13,13;;33,36;22.23 [13.13 – 33.36];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,23;;;13,12;;33,53;22.23 [13.12 – 33.53];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,17;;;13,09;;33,33;22.17 [13.09 – 33.33];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,12;;;13,07;;33,26;22.12 [13.07 – 33.26];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;21,94;;;13,01;;32,88;21.94 [13.01 – 32.88];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,07;;;13,03;;33,3;22.07 [13.03 – 33.3];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,09;;;13,01;;33,32;22.09 [13.01 – 33.32];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,38;;;13,07;;33,97;22.38 [13.07 – 33.97];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;22,26;;;13,03;;33,72;22.26 [13.03 – 33.72];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,29;;;6,59;;82,24;26.29 [6.59 – 82.24];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,26;;;6,59;;82,04;26.26 [6.59 – 82.04];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,9;;;6,56;;80,22;25.9 [6.56 – 80.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,67;;;6,62;;83,89;26.67 [6.62 – 83.89];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;26,13;;;6,57;;81,25;26.13 [6.57 – 81.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;24,74;;;6,46;;74,44;24.74 [6.46 – 74.44];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,17;;;6,49;;76,46;25.17 [6.49 – 76.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,71;;;6,53;;79,03;25.71 [6.53 – 79.03];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,37;;;6,5;;77,25;25.37 [6.5 – 77.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;25,25;;;6,49;;76,66;25.25 [6.49 – 76.66];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;46,04;;;31,19;;69,74;46.04 [31.19 – 69.74];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,04;;;31,48;;73,67;48.04 [31.48 – 73.67];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;48,44;;;31,47;;74,38;48.44 [31.47 – 74.38];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;49,59;;;31,77;;77,18;49.59 [31.77 – 77.18];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;50,01;;;31,85;;77,8;50.01 [31.85 – 77.8];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;44,33;;;30,39;;67,2;44.33 [30.39 – 67.2];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;44,53;;;30,34;;67,82;44.53 [30.34 – 67.82];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;46,17;;;30,54;;70,67;46.17 [30.54 – 70.67];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;45,88;;;30,37;;70,47;45.88 [30.37 – 70.47];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;44,16;;;29,96;;67,46;44.16 [29.96 – 67.46];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,57;;;21,99;;72,05;37.57 [21.99 – 72.05];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,96;;;22,17;;73,22;37.96 [22.17 – 73.22];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;38,63;;;22,43;;75,02;38.63 [22.43 – 75.02];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,28;;;22,66;;76,25;39.28 [22.66 – 76.25];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,19;;;22,65;;75,91;39.19 [22.65 – 75.91];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,47;;;21,92;;71,43;37.47 [21.92 – 71.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;35,99;;;21,2;;68,43;35.99 [21.2 – 68.43];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;38,56;;;22,34;;74,37;38.56 [22.34 – 74.37];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;36,86;;;21,62;;70,39;36.86 [21.62 – 70.39];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;36,76;;;21,58;;69,76;36.76 [21.58 – 69.76];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,1;;;21,1;;64,94;39.1 [21.1 – 64.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2018;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,86;;;21,05;;66,99;39.86 [21.05 – 66.99];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2017;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;40,5;;;20,98;;68,77;40.5 [20.98 – 68.77];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2016;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;38,93;;;20,74;;65,14;38.93 [20.74 – 65.14];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2015;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;39,87;;;20,71;;67,65;39.87 [20.71 – 67.65];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2014;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,96;;;20,43;;63,17;37.96 [20.43 – 63.17];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2013;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;36,76;;;20,24;;60,44;36.76 [20.24 – 60.44];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2012;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;38,99;;;20,32;;66,09;38.99 [20.32 – 66.09];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2011;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,63;;;20,1;;62,94;37.63 [20.1 – 62.94];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2010;FALSE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;37,46;;;19,98;;62,69;37.46 [19.98 – 62.69];;;EN;12.08.2022
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2019;TRUE;Residence Area Type;Total;RESIDENCEAREATYPE_TOTL;;;;;;;;;;34,85;;;18,06;;63,14;34.85 [18.06 – 63.14];;;EN;12.08.2022
